"make","model","condition","grade","capacity","colour","network","count"
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",738
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",739
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","White","Unlocked",740
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","White","Unlocked",741
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","White","Unlocked",742
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",743
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Orange","Unlocked",744
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",745
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",746
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",747
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Orange","Unlocked",748
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",749
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",750
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",751
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",752
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",753
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",754
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",755
Microsoft,"LUMIA 535 RM-1089","Working","Grade D","Not Applicable","Orange","Unlocked",756
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",757
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",758
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",759
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",760
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",761
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Orange","Unlocked",762
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Orange","Unlocked",763
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",764
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",765
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",766
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",767
Microsoft,"LUMIA 535 RM-1089","Working","Grade B B2B","Not Applicable","Orange","Unlocked",768
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",769
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",770
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",771
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Orange","Unlocked",772
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Orange","Unlocked",773
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",774
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",775
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","White","Unlocked",776
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","White","Unlocked",777
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","White","Unlocked",778
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","White","Unlocked",779
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","White","Unlocked",780
Microsoft,"LUMIA 535 RM-1089","Working","Grade B B2B","Not Applicable","White","Unlocked",781
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","White","Unlocked",782
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","White","Unlocked",783
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",784
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",785
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",786
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",787
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",788
Microsoft,"LUMIA 535 RM-1089","Working","Grade B B2B","Not Applicable","Black","Unlocked",789
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",790
Microsoft,"LUMIA 535 RM-1089","Working","Grade B B2B","Not Applicable","Black","Unlocked",791
Microsoft,"LUMIA 535 RM-1089","Working","Grade B B2B","Not Applicable","Black","Unlocked",792
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",793
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",794
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",795
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",796
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",797
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",798
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",799
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",800
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",801
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",802
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",803
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",804
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",805
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",806
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",807
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",808
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",809
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",810
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",811
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",812
Microsoft,"LUMIA 535 RM-1089","Working","Grade A - Very Good Condition","Not Applicable","Black","Unlocked",813
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",814
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",815
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",816
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",817
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",818
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",819
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",820
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",821
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",822
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",823
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",824
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",825
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",826
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",827
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",828
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",829
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",830
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",831
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",832
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",833
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",834
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",835
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",836
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",837
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",838
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",839
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",840
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",841
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",842
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",843
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",844
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",845
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",846
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",847
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",848
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",849
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",850
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Orange","Unlocked",851
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",852
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Orange","Unlocked",853
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",854
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",855
Microsoft,"LUMIA 535 RM-1089","Brand New","Insurance Grade","Not Applicable","Black","Unlocked",856
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",857
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",858
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",859
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",860
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",861
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",862
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",863
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",864
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",865
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",866
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",867
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",868
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",869
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",870
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",871
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",872
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",873
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",874
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",875
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",876
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",877
Microsoft,"LUMIA 535 RM-1089","Working","Grade C - Acceptable Condition","Not Applicable","Black","Unlocked",878
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",879
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",880
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",881
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",882
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",883
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",884
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",885
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",886
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",887
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",888
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",889
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",890
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",891
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",892
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",893
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",894
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",895
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",896
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",897
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",898
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",899
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",900
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",901
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",902
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",903
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",904
Microsoft,"LUMIA 535 RM-1089","Working","Grade B - Good Condition","Not Applicable","Black","Unlocked",905
